ID;ProvincialTasks;Regions;Periods;Revenues_1;Expenditure_2;Balance_3;Revenues_4;Expenditure_5;Balance_6
3378;Quality surface water;Fryslân (PV);2021;0.0;0.3;-0.3;0;0;0
3379;Quality surface water;Fryslân (PV);2022;0.0;0.4;-0.4;0;1;-1
3380;Quality surface water;Fryslân (PV);2023;0.0;1.3;-1.3;0;2;-2
3381;Quality surface water;Drenthe (PV);2017;11.8;13.0;-1.2;24;26;-2
3382;Quality surface water;Drenthe (PV);2018;5.5;7.6;-2.1;11;15;-4
3383;Quality surface water;Drenthe (PV);2019;0.8;1.7;-0.9;2;3;-2
3384;Quality surface water;Drenthe (PV);2020;7.8;8.3;-0.6;16;17;-1
3385;Quality surface water;Drenthe (PV);2021;0.2;1.0;-0.8;0;2;-2
3386;Quality surface water;Drenthe (PV);2022;-0.3;0.8;-1.1;-1;2;-2
3387;Quality surface water;Drenthe (PV);2023;1.0;1.2;-0.2;2;2;0
3388;Quality surface water;Overijssel (PV);2017;0.0;0.0;0.0;0;0;0
3389;Quality surface water;Overijssel (PV);2018;0.0;0.0;0.0;0;0;0
3390;Quality surface water;Overijssel (PV);2019;0.0;0.0;0.0;0;0;0
3391;Quality surface water;Overijssel (PV);2020;0.0;0.0;0.0;0;0;0
3392;Quality surface water;Overijssel (PV);2021;0.0;0.0;0.0;0;0;0
3393;Quality surface water;Overijssel (PV);2022;0.0;0.0;0.0;0;0;0
3394;Quality surface water;Overijssel (PV);2023;0.0;0.0;0.0;0;0;0
3395;Quality surface water;Flevoland (PV);2017;0.0;0.0;0.0;0;0;0
3396;Quality surface water;Flevoland (PV);2018;0.0;0.0;0.0;0;0;0
3397;Quality surface water;Flevoland (PV);2019;0.0;0.0;0.0;0;0;0
3398;Quality surface water;Flevoland (PV);2020;0.0;0.0;0.0;0;0;0
3399;Quality surface water;Flevoland (PV);2021;0.0;0.2;-0.2;0;0;0
3400;Quality surface water;Flevoland (PV);2022;0.0;0.1;-0.1;0;0;0
3401;Quality surface water;Flevoland (PV);2023;0.0;0.3;-0.3;0;1;-1
3402;Quality surface water;Gelderland (PV);2017;0.0;0.0;0.0;0;0;0
3403;Quality surface water;Gelderland (PV);2018;0.0;0.1;-0.1;0;0;0
3404;Quality surface water;Gelderland (PV);2019;0.0;0.1;-0.1;0;0;0
3405;Quality surface water;Gelderland (PV);2020;0.0;0.2;-0.2;0;0;0
3406;Quality surface water;Gelderland (PV);2021;0.0;0.2;-0.2;0;0;0
3407;Quality surface water;Gelderland (PV);2022;0.0;0.2;-0.2;0;0;0
3408;Quality surface water;Gelderland (PV);2023;0.0;0.0;0.0;0;0;0
3409;Quality surface water;Utrecht (PV);2017;0.0;0.3;-0.3;0;0;0
3410;Quality surface water;Utrecht (PV);2018;0.0;0.6;-0.6;0;0;0
3411;Quality surface water;Utrecht (PV);2019;0.0;0.4;-0.4;0;0;0
3412;Quality surface water;Utrecht (PV);2020;0.0;0.9;-0.8;0;1;-1
3413;Quality surface water;Utrecht (PV);2021;0.0;1.4;-1.4;0;1;-1
3414;Quality surface water;Utrecht (PV);2022;0.0;0.8;-0.8;0;1;-1
3415;Quality surface water;Utrecht (PV);2023;0.0;1.0;-1.0;0;1;-1
3416;Quality surface water;Noord-Holland (PV);2017;0.0;0.0;0.0;0;0;0
3417;Quality surface water;Noord-Holland (PV);2018;0.0;0.0;0.0;0;0;0
3418;Quality surface water;Noord-Holland (PV);2019;0.0;0.8;-0.8;0;0;0
3419;Quality surface water;Noord-Holland (PV);2020;0.0;1.2;-1.2;0;0;0
3420;Quality surface water;Noord-Holland (PV);2021;0.2;2.5;-2.3;0;1;-1
3421;Quality surface water;Noord-Holland (PV);2022;0.0;1.3;-1.3;0;0;0
3422;Quality surface water;Noord-Holland (PV);2023;0.0;3.0;-3.0;0;1;-1
3423;Quality surface water;Zuid-Holland (PV);2017;0.0;0.0;0.0;0;0;0
3424;Quality surface water;Zuid-Holland (PV);2018;0.0;0.2;-0.2;0;0;0
3425;Quality surface water;Zuid-Holland (PV);2019;0.0;0.6;-0.6;0;0;0
3426;Quality surface water;Zuid-Holland (PV);2020;0.3;0.8;-0.5;0;0;0
3427;Quality surface water;Zuid-Holland (PV);2021;0.3;0.6;-0.3;0;0;0
3428;Quality surface water;Zuid-Holland (PV);2022;0.3;0.4;-0.1;0;0;0
3429;Quality surface water;Zuid-Holland (PV);2023;0.4;0.5;-0.1;0;0;0
3430;Quality surface water;Zeeland (PV);2017;0.0;0.0;0.0;0;0;0
3431;Quality surface water;Zeeland (PV);2018;0.0;0.6;-0.6;0;2;-2
3432;Quality surface water;Zeeland (PV);2019;0.0;0.3;-0.3;0;1;-1
3433;Quality surface water;Zeeland (PV);2020;0.0;0.4;-0.4;0;1;-1
3434;Quality surface water;Zeeland (PV);2021;0.0;0.4;-0.4;0;1;-1
3435;Quality surface water;Zeeland (PV);2022;0.0;0.5;-0.5;0;1;-1
3436;Quality surface water;Zeeland (PV);2023;0.0;0.3;-0.3;0;1;-1
3437;Quality surface water;Noord-Brabant (PV);2017;0.9;1.2;-0.4;0;0;0
3438;Quality surface water;Noord-Brabant (PV);2018;0.6;2.4;-1.8;0;1;-1
3439;Quality surface water;Noord-Brabant (PV);2019;0.6;4.0;-3.4;0;2;-1
3440;Quality surface water;Noord-Brabant (PV);2020;0.7;2.2;-1.5;0;1;-1
3441;Quality surface water;Noord-Brabant (PV);2021;0.6;4.8;-4.2;0;2;-2
3442;Quality surface water;Noord-Brabant (PV);2022;0.6;4.7;-4.1;0;2;-2
3443;Quality surface water;Noord-Brabant (PV);2023;0.7;14.1;-13.4;0;5;-5
3444;Quality surface water;Limburg (PV);2017;0.0;1.3;-1.3;0;1;-1
3445;Quality surface water;Limburg (PV);2018;0.0;1.7;-1.7;0;2;-2
3446;Quality surface water;Limburg (PV);2019;0.0;1.8;-1.8;0;2;-2
3447;Quality surface water;Limburg (PV);2020;0.0;0.3;-0.3;0;0;0
3448;Quality surface water;Limburg (PV);2021;0.0;4.2;-4.2;0;4;-4
3449;Quality surface water;Limburg (PV);2022;0.0;0.9;-0.9;0;1;-1
3450;Quality surface water;Limburg (PV);2023;0.4;2.2;-1.8;0;2;-2
3451;Quality ground water;The Netherlands;2017;8.1;7.9;0.2;0;0;0
3452;Quality ground water;The Netherlands;2018;1.5;5.0;-3.5;0;0;0
3453;Quality ground water;The Netherlands;2019;1.4;6.2;-4.8;0;0;0
3454;Quality ground water;The Netherlands;2020;1.4;8.3;-6.9;0;0;0
3455;Quality ground water;The Netherlands;2021;1.3;10.4;-9.0;0;1;-1
3456;Quality ground water;The Netherlands;2022;2.1;11.8;-9.7;0;1;-1
3457;Quality ground water;The Netherlands;2023;3.7;10.2;-6.4;0;1;0
3458;Quality ground water;Noord-Nederland (LD);2017;0.0;0.3;-0.3;0;0;0
3459;Quality ground water;Noord-Nederland (LD);2018;0.0;0.0;0.0;0;0;0
3460;Quality ground water;Noord-Nederland (LD);2019;0.0;0.3;-0.3;0;0;0
3461;Quality ground water;Noord-Nederland (LD);2020;0.0;0.3;-0.3;0;0;0
3462;Quality ground water;Noord-Nederland (LD);2021;0.0;0.4;-0.4;0;0;0
3463;Quality ground water;Noord-Nederland (LD);2022;0.3;0.9;-0.6;0;1;0
3464;Quality ground water;Noord-Nederland (LD);2023;2.0;2.7;-0.7;1;2;0
3465;Quality ground water;Oost-Nederland (LD);2017;0.0;0.3;-0.3;0;0;0
3466;Quality ground water;Oost-Nederland (LD);2018;0.3;1.3;-1.0;0;0;0
3467;Quality ground water;Oost-Nederland (LD);2019;0.3;0.7;-0.4;0;0;0
3468;Quality ground water;Oost-Nederland (LD);2020;0.4;1.4;-0.9;0;0;0
3469;Quality ground water;Oost-Nederland (LD);2021;0.4;1.3;-0.9;0;0;0
3470;Quality ground water;Oost-Nederland (LD);2022;0.5;1.6;-1.1;0;0;0
3471;Quality ground water;Oost-Nederland (LD);2023;0.6;2.7;-2.2;0;1;-1
3472;Quality ground water;West-Nederland (LD);2017;8.1;6.9;1.2;1;1;0
3473;Quality ground water;West-Nederland (LD);2018;0.3;3.3;-3.1;0;0;0
3474;Quality ground water;West-Nederland (LD);2019;0.6;4.8;-4.2;0;1;-1
3475;Quality ground water;West-Nederland (LD);2020;0.4;5.3;-4.8;0;1;-1
3476;Quality ground water;West-Nederland (LD);2021;0.6;7.1;-6.5;0;1;-1
3477;Quality ground water;West-Nederland (LD);2022;1.0;9.1;-8.1;0;1;-1
3478;Quality ground water;West-Nederland (LD);2023;0.8;5.0;-4.2;0;1;0
3479;Quality ground water;Zuid-Nederland (LD);2017;0.0;0.4;-0.4;0;0;0
3480;Quality ground water;Zuid-Nederland (LD);2018;1.0;0.3;0.6;0;0;0
3481;Quality ground water;Zuid-Nederland (LD);2019;0.5;0.4;0.1;0;0;0
3482;Quality ground water;Zuid-Nederland (LD);2020;0.5;1.3;-0.8;0;0;0
3483;Quality ground water;Zuid-Nederland (LD);2021;0.3;1.5;-1.1;0;0;0
3484;Quality ground water;Zuid-Nederland (LD);2022;0.3;0.1;0.2;0;0;0
3485;Quality ground water;Zuid-Nederland (LD);2023;0.4;-0.2;0.6;0;0;0
3486;Quality ground water;Groningen (PV);2017;0.0;0.0;0.0;0;0;0
3487;Quality ground water;Groningen (PV);2018;0.0;0.0;0.0;0;0;0
3488;Quality ground water;Groningen (PV);2019;0.0;0.0;0.0;0;0;0
3489;Quality ground water;Groningen (PV);2020;0.0;0.0;0.0;0;0;0
3490;Quality ground water;Groningen (PV);2021;0.0;0.0;0.0;0;0;0
3491;Quality ground water;Groningen (PV);2022;0.0;0.0;0.0;0;0;0
3492;Quality ground water;Groningen (PV);2023;0.0;0.0;0.0;0;0;0
3493;Quality ground water;Fryslân (PV);2017;0.0;0.0;0.0;0;0;0
3494;Quality ground water;Fryslân (PV);2018;0.0;0.0;0.0;0;0;0
3495;Quality ground water;Fryslân (PV);2019;0.0;0.1;-0.1;0;0;0
3496;Quality ground water;Fryslân (PV);2020;0.0;0.1;-0.1;0;0;0
3497;Quality ground water;Fryslân (PV);2021;0.0;0.2;-0.2;0;0;0
3498;Quality ground water;Fryslân (PV);2022;0.3;0.7;-0.5;0;1;-1
3499;Quality ground water;Fryslân (PV);2023;2.0;2.5;-0.5;3;4;-1
3500;Quality ground water;Drenthe (PV);2017;0.0;0.2;-0.2;0;0;0
3501;Quality ground water;Drenthe (PV);2018;0.0;0.0;0.0;0;0;0
3502;Quality ground water;Drenthe (PV);2019;0.0;0.2;-0.2;0;0;0
3503;Quality ground water;Drenthe (PV);2020;0.0;0.2;-0.2;0;0;0
3504;Quality ground water;Drenthe (PV);2021;0.0;0.2;-0.2;0;0;0
3505;Quality ground water;Drenthe (PV);2022;0.0;0.2;-0.2;0;0;0
3506;Quality ground water;Drenthe (PV);2023;0.0;0.2;-0.2;0;0;0
3507;Quality ground water;Overijssel (PV);2017;0.0;0.1;-0.1;0;0;0
3508;Quality ground water;Overijssel (PV);2018;0.3;0.5;-0.2;0;0;0
3509;Quality ground water;Overijssel (PV);2019;0.3;0.7;-0.4;0;1;0
3510;Quality ground water;Overijssel (PV);2020;0.4;1.1;-0.7;0;1;-1
3511;Quality ground water;Overijssel (PV);2021;0.4;1.1;-0.7;0;1;-1
3512;Quality ground water;Overijssel (PV);2022;0.5;1.3;-0.9;0;1;-1
3513;Quality ground water;Overijssel (PV);2023;0.2;1.1;-0.9;0;1;-1
3514;Quality ground water;Flevoland (PV);2017;0.0;0.2;-0.2;0;0;0
3515;Quality ground water;Flevoland (PV);2018;0.0;0.8;-0.8;0;2;-2
3516;Quality ground water;Flevoland (PV);2019;0.0;0.0;0.0;0;0;0
3517;Quality ground water;Flevoland (PV);2020;0.0;0.0;0.0;0;0;0
3518;Quality ground water;Flevoland (PV);2021;0.0;0.0;0.0;0;0;0
3519;Quality ground water;Flevoland (PV);2022;0.0;0.0;0.0;0;0;0
3520;Quality ground water;Flevoland (PV);2023;0.0;1.2;-1.2;0;3;-3
3521;Quality ground water;Gelderland (PV);2017;0.0;0.0;0.0;0;0;0
3522;Quality ground water;Gelderland (PV);2018;0.0;0.0;0.0;0;0;0
3523;Quality ground water;Gelderland (PV);2019;0.0;0.0;0.0;0;0;0
3524;Quality ground water;Gelderland (PV);2020;0.0;0.2;-0.2;0;0;0
3525;Quality ground water;Gelderland (PV);2021;0.0;0.2;-0.2;0;0;0
3526;Quality ground water;Gelderland (PV);2022;0.0;0.2;-0.2;0;0;0
3527;Quality ground water;Gelderland (PV);2023;0.4;0.4;0.0;0;0;0
3528;Quality ground water;Utrecht (PV);2017;0.0;0.0;0.0;0;0;0
3529;Quality ground water;Utrecht (PV);2018;0.0;0.0;0.0;0;0;0
3530;Quality ground water;Utrecht (PV);2019;0.0;0.0;0.0;0;0;0
3531;Quality ground water;Utrecht (PV);2020;0.0;0.0;0.0;0;0;0
3532;Quality ground water;Utrecht (PV);2021;0.0;0.0;0.0;0;0;0
3533;Quality ground water;Utrecht (PV);2022;0.0;0.0;0.0;0;0;0
3534;Quality ground water;Utrecht (PV);2023;0.0;0.0;0.0;0;0;0
3535;Quality ground water;Noord-Holland (PV);2017;2.0;4.4;-2.5;1;2;-1
3536;Quality ground water;Noord-Holland (PV);2018;0.0;1.7;-1.7;0;1;-1
3537;Quality ground water;Noord-Holland (PV);2019;0.0;0.0;0.0;0;0;0
3538;Quality ground water;Noord-Holland (PV);2020;0.0;0.8;-0.7;0;0;0
3539;Quality ground water;Noord-Holland (PV);2021;0.1;0.9;-0.8;0;0;0
3540;Quality ground water;Noord-Holland (PV);2022;0.0;0.5;-0.5;0;0;0
3541;Quality ground water;Noord-Holland (PV);2023;0.1;0.8;-0.7;0;0;0
3542;Quality ground water;Zuid-Holland (PV);2017;5.9;1.3;4.7;2;0;1
3543;Quality ground water;Zuid-Holland (PV);2018;0.2;1.5;-1.2;0;0;0
3544;Quality ground water;Zuid-Holland (PV);2019;0.5;4.4;-3.9;0;1;-1
3545;Quality ground water;Zuid-Holland (PV);2020;0.4;4.2;-3.8;0;1;-1
3546;Quality ground water;Zuid-Holland (PV);2021;0.5;5.9;-5.4;0;2;-1
3547;Quality ground water;Zuid-Holland (PV);2022;1.0;8.2;-7.2;0;2;-2
3548;Quality ground water;Zuid-Holland (PV);2023;0.7;4.1;-3.4;0;1;-1
3549;Quality ground water;Zeeland (PV);2017;0.2;1.2;-1.1;0;3;-3
3550;Quality ground water;Zeeland (PV);2018;0.0;0.1;-0.1;0;0;0
3551;Quality ground water;Zeeland (PV);2019;0.0;0.3;-0.3;0;1;-1
3552;Quality ground water;Zeeland (PV);2020;0.0;0.3;-0.3;0;1;-1
3553;Quality ground water;Zeeland (PV);2021;0.0;0.3;-0.3;0;1;-1
3554;Quality ground water;Zeeland (PV);2022;0.0;0.4;-0.4;0;1;-1
3555;Quality ground water;Zeeland (PV);2023;0.0;0.1;-0.1;0;0;0
3556;Quality ground water;Noord-Brabant (PV);2017;0.0;0.4;-0.4;0;0;0
3557;Quality ground water;Noord-Brabant (PV);2018;0.0;0.3;-0.3;0;0;0
3558;Quality ground water;Noord-Brabant (PV);2019;0.2;0.3;-0.1;0;0;0
3559;Quality ground water;Noord-Brabant (PV);2020;0.2;0.4;-0.2;0;0;0
3560;Quality ground water;Noord-Brabant (PV);2021;0.0;0.4;-0.3;0;0;0
3561;Quality ground water;Noord-Brabant (PV);2022;0.3;0.2;0.1;0;0;0
3562;Quality ground water;Noord-Brabant (PV);2023;0.5;0.1;0.4;0;0;0
3563;Quality ground water;Limburg (PV);2017;0.0;0.0;0.0;0;0;0
3564;Quality ground water;Limburg (PV);2018;1.0;0.1;0.9;1;0;1
3565;Quality ground water;Limburg (PV);2019;0.3;0.2;0.2;0;0;0
3566;Quality ground water;Limburg (PV);2020;0.3;0.9;-0.6;0;1;0
3567;Quality ground water;Limburg (PV);2021;0.3;1.1;-0.8;0;1;-1
3568;Quality ground water;Limburg (PV);2022;0.0;-0.1;0.1;0;0;0
3569;Quality ground water;Limburg (PV);2023;-0.1;-0.3;0.2;0;0;0
3570;Water, other;The Netherlands;2017;3.9;29.6;-25.7;0;2;-2
3571;Water, other;The Netherlands;2018;5.5;32.4;-26.9;0;2;-2
3572;Water, other;The Netherlands;2019;8.7;41.5;-32.8;1;2;-2
3573;Water, other;The Netherlands;2020;11.1;33.9;-22.7;1;2;-1
3574;Water, other;The Netherlands;2021;13.8;36.1;-22.3;1;2;-1
3575;Water, other;The Netherlands;2022;15.1;56.1;-41.0;1;3;-2
3576;Water, other;The Netherlands;2023;14.1;50.2;-36.1;1;3;-2
3577;Water, other;Noord-Nederland (LD);2017;0.1;2.2;-2.1;0;1;-1
3578;Water, other;Noord-Nederland (LD);2018;0.7;2.5;-1.8;0;1;-1
3579;Water, other;Noord-Nederland (LD);2019;0.5;2.5;-2.0;0;1;-1
3580;Water, other;Noord-Nederland (LD);2020;0.4;3.5;-3.0;0;2;-2
3581;Water, other;Noord-Nederland (LD);2021;1.2;3.8;-2.6;1;2;-1
3582;Water, other;Noord-Nederland (LD);2022;1.0;2.9;-1.9;1;2;-1
3583;Water, other;Noord-Nederland (LD);2023;6.1;8.2;-2.1;3;5;-1
3584;Water, other;Oost-Nederland (LD);2017;0.9;14.7;-13.8;0;4;-4
3585;Water, other;Oost-Nederland (LD);2018;0.1;15.4;-15.3;0;4;-4
3586;Water, other;Oost-Nederland (LD);2019;0.4;12.7;-12.3;0;3;-3
3587;Water, other;Oost-Nederland (LD);2020;1.1;12.2;-11.1;0;3;-3
3588;Water, other;Oost-Nederland (LD);2021;1.3;10.5;-9.1;0;3;-2
3589;Water, other;Oost-Nederland (LD);2022;2.8;29.1;-26.3;1;8;-7
3590;Water, other;Oost-Nederland (LD);2023;1.1;16.5;-15.5;0;4;-4
3591;Water, other;West-Nederland (LD);2017;2.8;6.5;-3.8;0;1;0
3592;Water, other;West-Nederland (LD);2018;4.3;6.7;-2.4;1;1;0
3593;Water, other;West-Nederland (LD);2019;7.7;10.7;-3.0;1;1;0
3594;Water, other;West-Nederland (LD);2020;8.5;11.4;-2.9;1;1;0
3595;Water, other;West-Nederland (LD);2021;10.4;15.9;-5.6;1;2;-1
3596;Water, other;West-Nederland (LD);2022;8.1;15.8;-7.8;1;2;-1
3597;Water, other;West-Nederland (LD);2023;3.5;13.3;-9.7;0;2;-1
3598;Water, other;Zuid-Nederland (LD);2017;0.2;6.2;-6.0;0;2;-2
3599;Water, other;Zuid-Nederland (LD);2018;0.4;7.8;-7.4;0;2;-2
3600;Water, other;Zuid-Nederland (LD);2019;0.2;15.7;-15.5;0;4;-4
3601;Water, other;Zuid-Nederland (LD);2020;1.0;6.8;-5.7;0;2;-2
3602;Water, other;Zuid-Nederland (LD);2021;0.9;6.0;-5.0;0;2;-1
3603;Water, other;Zuid-Nederland (LD);2022;3.2;8.3;-5.1;1;2;-1
3604;Water, other;Zuid-Nederland (LD);2023;3.4;12.2;-8.8;1;3;-2
3605;Water, other;Groningen (PV);2017;0.0;0.5;-0.5;0;1;-1
3606;Water, other;Groningen (PV);2018;0.0;0.6;-0.6;0;1;-1
3607;Water, other;Groningen (PV);2019;0.0;0.7;-0.7;0;1;-1
3608;Water, other;Groningen (PV);2020;0.1;1.1;-0.9;0;2;-2
3609;Water, other;Groningen (PV);2021;0.2;1.4;-1.2;0;2;-2
3610;Water, other;Groningen (PV);2022;0.5;1.2;-0.7;1;2;-1
3611;Water, other;Groningen (PV);2023;5.5;7.0;-1.6;9;12;-3
3612;Water, other;Fryslân (PV);2017;0.1;1.7;-1.7;0;3;-3
3613;Water, other;Fryslân (PV);2018;0.7;1.9;-1.2;1;3;-2
3614;Water, other;Fryslân (PV);2019;0.5;1.9;-1.4;1;3;-2
3615;Water, other;Fryslân (PV);2020;0.3;2.4;-2.1;0;4;-3
3616;Water, other;Fryslân (PV);2021;1.0;2.4;-1.4;1;4;-2
3617;Water, other;Fryslân (PV);2022;0.5;1.7;-1.1;1;3;-2
3618;Water, other;Fryslân (PV);2023;0.6;1.2;-0.6;1;2;-1
3619;Water, other;Drenthe (PV);2017;0.0;0.0;0.0;0;0;0
3620;Water, other;Drenthe (PV);2018;0.0;0.0;0.0;0;0;0
3621;Water, other;Drenthe (PV);2019;0.0;0.0;0.0;0;0;0
3622;Water, other;Drenthe (PV);2020;0.0;0.0;0.0;0;0;0
3623;Water, other;Drenthe (PV);2021;0.0;0.0;0.0;0;0;0
3624;Water, other;Drenthe (PV);2022;0.0;0.0;0.0;0;0;0
3625;Water, other;Drenthe (PV);2023;0.0;0.0;0.0;0;0;0
3626;Water, other;Overijssel (PV);2017;0.0;0.1;-0.1;0;0;0
3627;Water, other;Overijssel (PV);2018;0.0;0.1;-0.1;0;0;0
3628;Water, other;Overijssel (PV);2019;0.0;0.1;-0.1;0;0;0
3629;Water, other;Overijssel (PV);2020;0.0;0.1;-0.1;0;0;0
3630;Water, other;Overijssel (PV);2021;0.0;0.2;-0.2;0;0;0
3631;Water, other;Overijssel (PV);2022;0.0;0.2;-0.2;0;0;0
3632;Water, other;Overijssel (PV);2023;0.0;0.7;-0.7;0;1;-1
3633;Water, other;Flevoland (PV);2017;0.0;0.7;-0.7;0;2;-2
3634;Water, other;Flevoland (PV);2018;0.0;0.9;-0.9;0;2;-2
3635;Water, other;Flevoland (PV);2019;0.0;0.7;-0.7;0;2;-2
3636;Water, other;Flevoland (PV);2020;0.1;0.7;-0.7;0;2;-2
3637;Water, other;Flevoland (PV);2021;0.0;0.8;-0.8;0;2;-2
3638;Water, other;Flevoland (PV);2022;0.1;0.9;-0.8;0;2;-2
3639;Water, other;Flevoland (PV);2023;0.1;1.0;-0.9;0;2;-2
3640;Water, other;Gelderland (PV);2017;0.9;13.9;-13.0;0;7;-6
3641;Water, other;Gelderland (PV);2018;0.1;14.4;-14.4;0;7;-7
3642;Water, other;Gelderland (PV);2019;0.3;11.8;-11.5;0;6;-6
3643;Water, other;Gelderland (PV);2020;1.1;11.4;-10.4;1;5;-5
3644;Water, other;Gelderland (PV);2021;1.3;9.5;-8.2;1;5;-4
3645;Water, other;Gelderland (PV);2022;2.7;28.0;-25.2;1;13;-12
3646;Water, other;Gelderland (PV);2023;0.9;14.9;-14.0;0;7;-7
3647;Water, other;Utrecht (PV);2017;1.2;2.7;-1.5;1;2;-1
3648;Water, other;Utrecht (PV);2018;0.4;1.6;-1.2;0;1;-1
3649;Water, other;Utrecht (PV);2019;0.4;2.1;-1.8;0;2;-1
3650;Water, other;Utrecht (PV);2020;0.2;2.1;-1.9;0;2;-1
3651;Water, other;Utrecht (PV);2021;0.1;4.0;-3.8;0;3;-3
3652;Water, other;Utrecht (PV);2022;0.1;5.0;-4.9;0;4;-4
3653;Water, other;Utrecht (PV);2023;0.0;6.6;-6.6;0;5;-5
3654;Water, other;Noord-Holland (PV);2017;0.0;1.3;-1.3;0;0;0
3655;Water, other;Noord-Holland (PV);2018;0.0;0.0;0.0;0;0;0
3656;Water, other;Noord-Holland (PV);2019;0.0;0.0;0.0;0;0;0
3657;Water, other;Noord-Holland (PV);2020;0.0;0.0;0.0;0;0;0
3658;Water, other;Noord-Holland (PV);2021;0.0;0.0;0.0;0;0;0
3659;Water, other;Noord-Holland (PV);2022;0.0;0.0;0.0;0;0;0
3660;Water, other;Noord-Holland (PV);2023;0.0;0.0;0.0;0;0;0
3661;Water, other;Zuid-Holland (PV);2017;1.6;1.7;-0.2;0;0;0
3662;Water, other;Zuid-Holland (PV);2018;3.9;4.9;-1.0;1;1;0
3663;Water, other;Zuid-Holland (PV);2019;7.3;8.5;-1.2;2;2;0
3664;Water, other;Zuid-Holland (PV);2020;8.3;9.2;-0.9;2;2;0
3665;Water, other;Zuid-Holland (PV);2021;10.2;12.0;-1.8;3;3;0
3666;Water, other;Zuid-Holland (PV);2022;8.0;10.8;-2.9;2;3;-1
3667;Water, other;Zuid-Holland (PV);2023;3.5;6.1;-2.5;1;2;-1
3668;Water, other;Zeeland (PV);2017;0.0;0.8;-0.8;0;2;-2
3669;Water, other;Zeeland (PV);2018;0.0;0.2;-0.2;0;1;0
3670;Water, other;Zeeland (PV);2019;0.0;0.1;-0.1;0;0;0
3671;Water, other;Zeeland (PV);2020;0.0;0.0;0.0;0;0;0
3672;Water, other;Zeeland (PV);2021;0.0;0.0;0.0;0;0;0
3673;Water, other;Zeeland (PV);2022;0.0;0.0;0.0;0;0;0
3674;Water, other;Zeeland (PV);2023;0.0;0.6;-0.6;0;2;-2
3675;Water, other;Noord-Brabant (PV);2017;0.2;5.9;-5.7;0;2;-2
3676;Water, other;Noord-Brabant (PV);2018;0.4;7.3;-6.8;0;3;-3
3677;Water, other;Noord-Brabant (PV);2019;0.2;14.9;-14.8;0;6;-6
3678;Water, other;Noord-Brabant (PV);2020;1.0;6.0;-5.0;0;2;-2
3679;Water, other;Noord-Brabant (PV);2021;0.9;5.3;-4.4;0;2;-2
3680;Water, other;Noord-Brabant (PV);2022;3.2;7.4;-4.2;1;3;-2
3681;Water, other;Noord-Brabant (PV);2023;3.4;12.2;-8.8;1;5;-3
3682;Water, other;Limburg (PV);2017;0.0;0.3;-0.3;0;0;0
3683;Water, other;Limburg (PV);2018;0.0;0.6;-0.6;0;1;-1
3684;Water, other;Limburg (PV);2019;0.0;0.7;-0.7;0;1;-1
3685;Water, other;Limburg (PV);2020;0.0;0.7;-0.7;0;1;-1
3686;Water, other;Limburg (PV);2021;0.0;0.6;-0.6;0;1;-1
3687;Water, other;Limburg (PV);2022;0.0;0.9;-0.9;0;1;-1
3688;Water, other;Limburg (PV);2023;0.0;0.0;0.0;0;0;0
3689;Total Environment;The Netherlands;2017;51.8;381.6;-329.8;3;22;-19
3690;Total Environment;The Netherlands;2018;52.5;409.6;-357.0;3;24;-21
3691;Total Environment;The Netherlands;2019;44.1;440.1;-396.0;3;25;-23
3692;Total Environment;The Netherlands;2020;47.7;389.3;-341.6;3;22;-20
3693;Total Environment;The Netherlands;2021;78.4;429.2;-350.8;4;25;-20
3694;Total Environment;The Netherlands;2022;86.7;478.2;-391.4;5;27;-22
3695;Total Environment;The Netherlands;2023;112.1;497.2;-385.1;6;28;-22
3696;Total Environment;Noord-Nederland (LD);2017;4.9;52.9;-48.0;3;31;-28
3697;Total Environment;Noord-Nederland (LD);2018;8.8;50.6;-41.8;5;29;-24
3698;Total Environment;Noord-Nederland (LD);2019;8.5;77.1;-68.7;5;45;-40
3699;Total Environment;Noord-Nederland (LD);2020;16.1;58.1;-41.9;9;34;-24
3700;Total Environment;Noord-Nederland (LD);2021;18.2;69.3;-51.2;10;40;-30
3701;Total Environment;Noord-Nederland (LD);2022;20.7;71.5;-50.8;12;41;-29
3702;Total Environment;Noord-Nederland (LD);2023;31.2;96.2;-65.0;18;55;-37
3703;Total Environment;Oost-Nederland (LD);2017;14.5;90.8;-76.2;4;25;-21
3704;Total Environment;Oost-Nederland (LD);2018;11.9;100.5;-88.6;3;28;-24
3705;Total Environment;Oost-Nederland (LD);2019;12.3;108.3;-96.0;3;30;-26
3706;Total Environment;Oost-Nederland (LD);2020;9.0;86.9;-77.9;2;24;-21
3707;Total Environment;Oost-Nederland (LD);2021;32.7;99.8;-67.2;9;27;-18
3708;Total Environment;Oost-Nederland (LD);2022;33.8;113.0;-79.2;9;30;-21
3709;Total Environment;Oost-Nederland (LD);2023;39.1;105.6;-66.5;10;28;-18
3710;Total Environment;West-Nederland (LD);2017;18.5;157.7;-139.2;2;19;-17
3711;Total Environment;West-Nederland (LD);2018;17.3;172.6;-155.3;2;21;-19
3712;Total Environment;West-Nederland (LD);2019;11.2;173.7;-162.5;1;21;-20
3713;Total Environment;West-Nederland (LD);2020;13.6;167.3;-153.7;2;20;-18
